,date,instrument,factor
60336,2025-01-20,300042.SZ,3783552000.0
60337,2025-01-20,300043.SZ,4516440195.63
60338,2025-01-20,300044.SZ,5354723288.28
60339,2025-01-20,300045.SZ,13280011729.439999
60340,2025-01-20,300046.SZ,8153236358.37
60341,2025-01-20,300047.SZ,7378705855.04
60342,2025-01-20,300048.SZ,5561172757.860001
60343,2025-01-20,300049.SZ,8366245101.0
60344,2025-01-20,300050.SZ,2963966145.92
60345,2025-01-20,300051.SZ,2417848485.0
60346,2025-01-20,300052.SZ,4294482843.9999995
60347,2025-01-20,300053.SZ,8780616469.8
60348,2025-01-20,300054.SZ,24761277576.49
60349,2025-01-20,300055.SZ,3899253163.96
60350,2025-01-20,300056.SZ,4872599199.52
60351,2025-01-20,300057.SZ,4233747442.3999996
60352,2025-01-20,300058.SZ,23751955099.600002
60353,2025-01-20,300059.SZ,371118103587.25
60354,2025-01-20,300061.SZ,7888154313.690001
60355,2025-01-20,300062.SZ,2854896778.2400002
60356,2025-01-20,300063.SZ,7130155210.0
60357,2025-01-20,300065.SZ,6225072505.92
60358,2025-01-20,300066.SZ,4128932050.1400003
60359,2025-01-20,300067.SZ,5968116547.58
60360,2025-01-20,300068.SZ,15087069614.400002
60361,2025-01-20,300069.SZ,1595880000.0
60362,2025-01-20,300070.SZ,17142510286.990002
60363,2025-01-20,300071.SZ,5098948137.44
60364,2025-01-20,300072.SZ,7730579793.58
60365,2025-01-20,300073.SZ,19429369690.64
60366,2025-01-20,300074.SZ,2098231152.0
60367,2025-01-20,300075.SZ,9708264369.54
60368,2025-01-20,300076.SZ,3133360000.0
60369,2025-01-20,300077.SZ,14169978810.0
60370,2025-01-20,300078.SZ,3195261933.2
60371,2025-01-20,300079.SZ,7637223771.7
60372,2025-01-20,300080.SZ,7530989352.719999
60373,2025-01-20,300081.SZ,4366622910.74
60374,2025-01-20,300082.SZ,4203006876.0
60375,2025-01-20,300083.SZ,10505282936.59
60376,2025-01-20,300084.SZ,2919114581.24
60377,2025-01-20,300085.SZ,31466703023.55
60378,2025-01-20,300086.SZ,2180045928.69
60379,2025-01-20,300087.SZ,9757517035.300001
60380,2025-01-20,300088.SZ,15547322282.460001
60381,2025-01-20,300091.SZ,3201703060.1
60382,2025-01-20,300092.SZ,3163813780.05
60383,2025-01-20,300093.SZ,3028320000.0
60384,2025-01-20,300094.SZ,4343443924.05
60385,2025-01-20,300095.SZ,2654969836.48
60386,2025-01-20,300098.SZ,9523046867.0
60387,2025-01-20,300099.SZ,4482572750.4
60388,2025-01-20,300100.SZ,15297362119.820002
60389,2025-01-20,300101.SZ,9785015211.0
60390,2025-01-20,300102.SZ,9718725593.28
60391,2025-01-20,300103.SZ,1965950190.0000002
60392,2025-01-20,300105.SZ,3492555125.3999996
60393,2025-01-20,300106.SZ,1832251127.7
60394,2025-01-20,300107.SZ,5016935331.24
60395,2025-01-20,300109.SZ,7062079072.85
60396,2025-01-20,300110.SZ,4043168398.44
60397,2025-01-20,300111.SZ,4286411677.62
60398,2025-01-20,300112.SZ,2534086514.68
60399,2025-01-20,300113.SZ,10129650831.6
60400,2025-01-20,300115.SZ,24673860065.399998
60401,2025-01-20,300118.SZ,12802355681.49
60402,2025-01-20,300119.SZ,8664771051.6
60403,2025-01-20,300120.SZ,5295912025.38
60404,2025-01-20,300121.SZ,5406949619.6
60405,2025-01-20,300122.SZ,59533551007.89
60406,2025-01-20,300123.SZ,6028821325.700001
60407,2025-01-20,300124.SZ,161265546661.19998
60408,2025-01-20,300126.SZ,1610975280.0
60409,2025-01-20,300127.SZ,9038403689.199999
60410,2025-01-20,300128.SZ,6625488601.2
60411,2025-01-20,300129.SZ,6609737570.240001
60412,2025-01-20,300130.SZ,12130988532.199999
60413,2025-01-20,300131.SZ,8796401008.75
60414,2025-01-20,300132.SZ,2577738621.1400003
60415,2025-01-20,300133.SZ,13383558855.04
60416,2025-01-20,300134.SZ,8795527148.76
60417,2025-01-20,300135.SZ,3769344000.0
60418,2025-01-20,300136.SZ,23134566134.58
60419,2025-01-20,300138.SZ,4029054775.62
60420,2025-01-20,300139.SZ,4331940000.0
60421,2025-01-20,300140.SZ,17788644671.84
60422,2025-01-20,300141.SZ,2315427552.0
60423,2025-01-20,300142.SZ,18392508221.5
60424,2025-01-20,300143.SZ,6632646695.4
60425,2025-01-20,300144.SZ,23131953280.8
60426,2025-01-20,300145.SZ,7204530885.0
60427,2025-01-20,300146.SZ,19797840816.84
60428,2025-01-20,300147.SZ,6645854402.25
60429,2025-01-20,300148.SZ,3099108962.5299997
60430,2025-01-20,300149.SZ,3112274950.0
60431,2025-01-20,300150.SZ,2726594206.98
60432,2025-01-20,300151.SZ,8754442863.6
60433,2025-01-20,300152.SZ,3884760000.0
60434,2025-01-20,300153.SZ,5696000000.0
60435,2025-01-20,300154.SZ,4967584971.05
60436,2025-01-20,300155.SZ,2677056338.8799996
60437,2025-01-20,300157.SZ,2140190358.15
60438,2025-01-20,300158.SZ,3910693850.84
60439,2025-01-20,300159.SZ,3905111399.8
60440,2025-01-20,300160.SZ,4135262662.2
60441,2025-01-20,300161.SZ,5116445329.5
60442,2025-01-20,300162.SZ,3033057516.9
60443,2025-01-20,300164.SZ,2724563452.27
60444,2025-01-20,300166.SZ,12059317471.32
60445,2025-01-20,300168.SZ,10395213078.46
60446,2025-01-20,300169.SZ,2441622706.6
60447,2025-01-20,300170.SZ,12300722930.39
60448,2025-01-20,300171.SZ,9549875658.800001
60449,2025-01-20,300172.SZ,3356481600.0
60450,2025-01-20,300173.SZ,4180589221.6200004
60451,2025-01-20,300174.SZ,5593890229.4
60452,2025-01-20,300175.SZ,2547028000.0
60453,2025-01-20,300176.SZ,2664491904.0
60454,2025-01-20,300177.SZ,7903075480.919999
60455,2025-01-20,300179.SZ,4912538271.3
60456,2025-01-20,300180.SZ,11112289578.05
60457,2025-01-20,300181.SZ,10689142985.4
60458,2025-01-20,300182.SZ,15556741690.88
60459,2025-01-20,300183.SZ,7415624466.110001
60460,2025-01-20,300184.SZ,10570749205.52
60461,2025-01-20,300185.SZ,9742463625.0
60462,2025-01-20,300187.SZ,3202285938.4
60463,2025-01-20,300188.SZ,11336505718.9
60464,2025-01-20,300189.SZ,3860480000.0
60465,2025-01-20,300190.SZ,2641799607.46
60466,2025-01-20,300191.SZ,4278399999.9999995
60467,2025-01-20,300192.SZ,5381493429.150001
60468,2025-01-20,300193.SZ,4541107736.4
60469,2025-01-20,300194.SZ,5234734480.8
60470,2025-01-20,300195.SZ,2410897131.6400003
60471,2025-01-20,300196.SZ,4258826440.58
60472,2025-01-20,300197.SZ,6553308756.8
60473,2025-01-20,300198.SZ,2073412565.3999999
60474,2025-01-20,300199.SZ,10448745004.88
60475,2025-01-20,300200.SZ,3749466892.2
60476,2025-01-20,300201.SZ,5247026756.400001
60477,2025-01-20,300203.SZ,7655463455.999999
60478,2025-01-20,300204.SZ,3287075178.4
60479,2025-01-20,300206.SZ,6282595936.8
60480,2025-01-20,300207.SZ,40441617040.86
60481,2025-01-20,300210.SZ,4822830731.88
60482,2025-01-20,300211.SZ,2361533947.71
60483,2025-01-20,300212.SZ,15420095679.240002
60484,2025-01-20,300213.SZ,4488512343.84
60485,2025-01-20,300214.SZ,2711898039.62
60486,2025-01-20,300215.SZ,4419655703.3
60487,2025-01-20,300217.SZ,6739574846.4
60488,2025-01-20,300218.SZ,3593304719.9999995
60489,2025-01-20,300219.SZ,4998081152.36
60490,2025-01-20,300220.SZ,2056320000.0
60491,2025-01-20,300221.SZ,2914690928.5
60492,2025-01-20,300222.SZ,7806160777.0199995
60493,2025-01-20,300223.SZ,31051627861.280003
60494,2025-01-20,300224.SZ,10848376447.65
60495,2025-01-20,300225.SZ,3503916078.3
60496,2025-01-20,300226.SZ,6833387287.68
60497,2025-01-20,300227.SZ,4011055081.0099998
60498,2025-01-20,300228.SZ,4183051459.8599997
60499,2025-01-20,300229.SZ,16293030381.8
60500,2025-01-20,300230.SZ,3537478468.35
60501,2025-01-20,300231.SZ,5166480868.96
60502,2025-01-20,300232.SZ,7255862487.650001
60503,2025-01-20,300233.SZ,5078660786.01
60504,2025-01-20,300234.SZ,2379999255.7000003
60505,2025-01-20,300235.SZ,2623199936.7
60506,2025-01-20,300236.SZ,11588844245.96
60507,2025-01-20,300237.SZ,3028021353.0
60508,2025-01-20,300238.SZ,3237551109.21
60509,2025-01-20,300239.SZ,3241094558.52
60510,2025-01-20,300240.SZ,2404012286.5
60511,2025-01-20,300241.SZ,3698677845.1699996
60512,2025-01-20,300242.SZ,3064901731.92
60513,2025-01-20,300243.SZ,2379050952.0
60514,2025-01-20,300244.SZ,6706029348.280001
60515,2025-01-20,300245.SZ,4024794210.12
60516,2025-01-20,300246.SZ,1693283372.8000002
60517,2025-01-20,300247.SZ,2878464320.54
60518,2025-01-20,300248.SZ,4568181088.87
60519,2025-01-20,300249.SZ,5858490320.200001
60520,2025-01-20,300250.SZ,2969115933.73
60521,2025-01-20,300251.SZ,27517247092.160004
60522,2025-01-20,300252.SZ,6350055268.059999
60523,2025-01-20,300253.SZ,14263300514.82
60524,2025-01-20,300254.SZ,2108224599.8700001
60525,2025-01-20,300255.SZ,17636778248.82
60526,2025-01-20,300256.SZ,9799459427.52
60527,2025-01-20,300257.SZ,9469341721.539999
60528,2025-01-20,300258.SZ,4413079445.12
60529,2025-01-20,300259.SZ,4000721184.72
60530,2025-01-20,300260.SZ,10256339812.8
60531,2025-01-20,300261.SZ,6425274171.57
60532,2025-01-20,300263.SZ,6331172491.0
60533,2025-01-20,300264.SZ,2356790623.46
60534,2025-01-20,300265.SZ,3588418404.7200003
60535,2025-01-20,300266.SZ,4086513235.8199997
60536,2025-01-20,300267.SZ,5465902905.5
60537,2025-01-20,300269.SZ,2262348959.0
60538,2025-01-20,300270.SZ,2180203401.6
60539,2025-01-20,300271.SZ,5477208423.83
60540,2025-01-20,300272.SZ,3422957284.14
60541,2025-01-20,300274.SZ,160404367874.88
60542,2025-01-20,300275.SZ,4134631195.56
60543,2025-01-20,300276.SZ,15103243432.199999
60544,2025-01-20,300277.SZ,3651500000.0
60545,2025-01-20,300278.SZ,8472178787.68
60546,2025-01-20,300279.SZ,3056871812.5
60547,2025-01-20,300280.SZ,2866943011.36
60548,2025-01-20,300281.SZ,2345972048.0
60549,2025-01-20,300283.SZ,2453153237.3700004
60550,2025-01-20,300284.SZ,12249429407.8
60551,2025-01-20,300285.SZ,17069466878.880001
60552,2025-01-20,300286.SZ,4313646951.25
60553,2025-01-20,300287.SZ,6085560945.92
60554,2025-01-20,300288.SZ,4737938456.04
60555,2025-01-20,300289.SZ,2671096401.17
60556,2025-01-20,300290.SZ,11860641829.26
60557,2025-01-20,300291.SZ,4718867151.51
60558,2025-01-20,300292.SZ,6977177864.8
60559,2025-01-20,300293.SZ,7604704241.82
60560,2025-01-20,300294.SZ,14572788528.199999
60561,2025-01-20,300295.SZ,3121041732.44
60562,2025-01-20,300296.SZ,16705779687.52
60563,2025-01-20,300298.SZ,13158668545.0
60564,2025-01-20,300299.SZ,4245345522.7500005
60565,2025-01-20,300302.SZ,7040385192.62
60566,2025-01-20,300303.SZ,9294449095.8
60567,2025-01-20,300304.SZ,7209559924.780001
60568,2025-01-20,300305.SZ,2049685594.32
60569,2025-01-20,300306.SZ,3068819656.98
60570,2025-01-20,300308.SZ,133598201212.44
60571,2025-01-20,300310.SZ,6691788250.29
60572,2025-01-20,300311.SZ,3947472679.0
60573,2025-01-20,300314.SZ,3147840000.0
60574,2025-01-20,300315.SZ,14909908912.08
60575,2025-01-20,300316.SZ,41525316702.87
60576,2025-01-20,300317.SZ,2988678258.0
60577,2025-01-20,300318.SZ,4403093668.05
60578,2025-01-20,300319.SZ,10655906753.679998
60579,2025-01-20,300320.SZ,5681663104.95
60580,2025-01-20,300321.SZ,2042400000.0
60581,2025-01-20,300322.SZ,6087305800.89
60582,2025-01-20,300323.SZ,12740540556.449999
60583,2025-01-20,300324.SZ,5614669433.75
60584,2025-01-20,300326.SZ,5406378550.82
60585,2025-01-20,300327.SZ,8121649757.91
60586,2025-01-20,300328.SZ,5682186228.0
60587,2025-01-20,300329.SZ,1370657187.6
60588,2025-01-20,300331.SZ,5343849845.879999
60589,2025-01-20,300332.SZ,4247714060.8
60590,2025-01-20,300333.SZ,5224800000.0
60591,2025-01-20,300334.SZ,1682504032.92
60592,2025-01-20,300335.SZ,2332590577.3199997
60593,2025-01-20,300337.SZ,9484956800.0
60594,2025-01-20,300339.SZ,39294910894.94
60595,2025-01-20,300340.SZ,2712126496.1400003
60596,2025-01-20,300341.SZ,8961547019.52
60597,2025-01-20,300342.SZ,7166092005.179999
60598,2025-01-20,300343.SZ,6028985831.16
60599,2025-01-20,300344.SZ,5030978301.44
60600,2025-01-20,300345.SZ,3247319709.9
60601,2025-01-20,300346.SZ,21719605683.06
60602,2025-01-20,300347.SZ,43800995584.8
60603,2025-01-20,300348.SZ,10532336048.02
60604,2025-01-20,300349.SZ,5409100164.09
60605,2025-01-20,300350.SZ,2989905324.28
60606,2025-01-20,300351.SZ,6645020214.21
60607,2025-01-20,300352.SZ,7481092288.92
60608,2025-01-20,300353.SZ,6819162050.29
60609,2025-01-20,300354.SZ,5281065274.18
60610,2025-01-20,300355.SZ,8309973979.58
60611,2025-01-20,300357.SZ,10136586240.0
60612,2025-01-20,300358.SZ,3878301294.27
60613,2025-01-20,300359.SZ,3261667123.3
60614,2025-01-20,300360.SZ,8766890498.300001
60615,2025-01-20,300363.SZ,8689249803.6
60616,2025-01-20,300364.SZ,17591544793.8
60617,2025-01-20,300365.SZ,3731101017.18
60618,2025-01-20,300366.SZ,5334518597.0
60619,2025-01-20,300369.SZ,5531215006.84
60620,2025-01-20,300370.SZ,4743089961.75
60621,2025-01-20,300371.SZ,1925649522.72
60622,2025-01-20,300373.SZ,23570427000.06
60623,2025-01-20,300374.SZ,4251824306.73
60624,2025-01-20,300375.SZ,3535172868.24
60625,2025-01-20,300377.SZ,22554784652.4
60626,2025-01-20,300378.SZ,6657266119.900001
60627,2025-01-20,300379.SZ,7905766472.76
60628,2025-01-20,300380.SZ,7895179021.5
60629,2025-01-20,300381.SZ,3516000060.76
60630,2025-01-20,300382.SZ,6922625624.04
60631,2025-01-20,300383.SZ,25471890641.99
60632,2025-01-20,300384.SZ,5218958855.4
60633,2025-01-20,300385.SZ,1615757770.1999998
60634,2025-01-20,300386.SZ,6467140680.0
60635,2025-01-20,300387.SZ,2390501538.8599997
60636,2025-01-20,300388.SZ,4944366597.059999
60637,2025-01-20,300389.SZ,3997356433.11
60638,2025-01-20,300390.SZ,18766660300.92
60639,2025-01-20,300391.SZ,1685116698.7199998
60640,2025-01-20,300393.SZ,6461490232.94
60641,2025-01-20,300394.SZ,62859221108.67
60642,2025-01-20,300395.SZ,20969047070.95
60643,2025-01-20,300396.SZ,4049597390.85
60644,2025-01-20,300397.SZ,5471420394.650001
60645,2025-01-20,300398.SZ,8465589170.56
60646,2025-01-20,300399.SZ,4552704000.0
60647,2025-01-20,300400.SZ,3937816734.0
60648,2025-01-20,300401.SZ,7619408784.059999
60649,2025-01-20,300402.SZ,3464255027.34
60650,2025-01-20,300403.SZ,7242030000.0
60651,2025-01-20,300404.SZ,3222905443.5899997
60652,2025-01-20,300405.SZ,1325176646.8600001
60653,2025-01-20,300406.SZ,7624711323.360001
60654,2025-01-20,300407.SZ,3306103122.27
60655,2025-01-20,300408.SZ,71849486438.79001
60656,2025-01-20,300409.SZ,9349601709.22
60657,2025-01-20,300410.SZ,1927352684.25
60658,2025-01-20,300411.SZ,5158738888.83
60659,2025-01-20,300412.SZ,2568424246.92
60660,2025-01-20,300413.SZ,49798588095.3
60661,2025-01-20,300414.SZ,2529911056.16
60662,2025-01-20,300415.SZ,9760148209.72
60663,2025-01-20,300416.SZ,5726248295.559999
60664,2025-01-20,300417.SZ,1535366112.0
60665,2025-01-20,300418.SZ,44703270460.2
60666,2025-01-20,300420.SZ,3293331504.9500003
60667,2025-01-20,300421.SZ,3657739220.96
60668,2025-01-20,300423.SZ,3407952336.5
60669,2025-01-20,300424.SZ,3836017976.82
60670,2025-01-20,300425.SZ,3588502726.7799997
60671,2025-01-20,300426.SZ,4141711662.0
60672,2025-01-20,300427.SZ,2903650901.58
60673,2025-01-20,300428.SZ,10253966613.400002
60674,2025-01-20,300429.SZ,6065555318.55
60675,2025-01-20,300430.SZ,4322343444.68
60676,2025-01-20,300432.SZ,20199596006.64
60677,2025-01-20,300433.SZ,122279857310.34
60678,2025-01-20,300434.SZ,3471067054.0800004
60679,2025-01-20,300435.SZ,4458842280.0
60680,2025-01-20,300436.SZ,5711314620.0
60681,2025-01-20,300437.SZ,2102776133.46
60682,2025-01-20,300438.SZ,13821808665.6
60683,2025-01-20,300439.SZ,3916288112.9999995
60684,2025-01-20,300440.SZ,3267240896.0
60685,2025-01-20,300441.SZ,5838407764.08
60686,2025-01-20,300442.SZ,93218231293.34999
60687,2025-01-20,300443.SZ,6428302727.839999
60688,2025-01-20,300444.SZ,5342801852.1
60689,2025-01-20,300445.SZ,3638926122.6899996
60690,2025-01-20,300446.SZ,14448058796.99
60691,2025-01-20,300447.SZ,3903879687.5
60692,2025-01-20,300448.SZ,4661202674.309999
60693,2025-01-20,300449.SZ,3421451128.47
60694,2025-01-20,300450.SZ,31010028073.2
60695,2025-01-20,300451.SZ,6692218669.440001
60696,2025-01-20,300452.SZ,2752424943.88
60697,2025-01-20,300453.SZ,3944101313.75
60698,2025-01-20,300454.SZ,23983946447.4
60699,2025-01-20,300455.SZ,9223317977.6
60700,2025-01-20,300456.SZ,12227959337.8
60701,2025-01-20,300457.SZ,12081481041.43
60702,2025-01-20,300458.SZ,26388751365.76
60703,2025-01-20,300459.SZ,20708126430.71
60704,2025-01-20,300460.SZ,3383691224.55
60705,2025-01-20,300461.SZ,2803350456.0
60706,2025-01-20,300462.SZ,1676302926.5
60707,2025-01-20,300463.SZ,7772239097.099999
60708,2025-01-20,300464.SZ,2519080813.35
60709,2025-01-20,300465.SZ,7388426794.049999
60710,2025-01-20,300466.SZ,4059316702.64
60711,2025-01-20,300467.SZ,3267534743.7599998
60712,2025-01-20,300468.SZ,8432016979.75
60713,2025-01-20,300469.SZ,6213417764.72
60714,2025-01-20,300470.SZ,7402570610.120001
60715,2025-01-20,300471.SZ,3653659338.24
60716,2025-01-20,300472.SZ,2229594830.1
60717,2025-01-20,300473.SZ,3578062493.7
60718,2025-01-20,300474.SZ,47124575337.91
60719,2025-01-20,300475.SZ,12889627656.390001
60720,2025-01-20,300476.SZ,43850463622.03
60721,2025-01-20,300477.SZ,3001652323.6
60722,2025-01-20,300478.SZ,1124856240.0
60723,2025-01-20,300479.SZ,3469889632.65
60724,2025-01-20,300480.SZ,4462554908.35
60725,2025-01-20,300481.SZ,4335011067.02
60726,2025-01-20,300482.SZ,10735762269.1
60727,2025-01-20,300483.SZ,2325683779.94
60728,2025-01-20,300484.SZ,4261632588.0
60729,2025-01-20,300485.SZ,3289781512.0
60730,2025-01-20,300486.SZ,2780201787.2200003
60731,2025-01-20,300487.SZ,24017550349.86
60732,2025-01-20,300488.SZ,4504880365.66
60733,2025-01-20,300489.SZ,7156233963.299999
60734,2025-01-20,300490.SZ,3025910415.66
60735,2025-01-20,300491.SZ,3143538401.0099998
60736,2025-01-20,300492.SZ,9791906959.0
60737,2025-01-20,300493.SZ,16971359806.17
60738,2025-01-20,300494.SZ,5886120912.0
60739,2025-01-20,300496.SZ,24624443377.07
60740,2025-01-20,300497.SZ,4449539107.059999
60741,2025-01-20,300498.SZ,106995109417.19998
60742,2025-01-20,300499.SZ,6220965734.32
60743,2025-01-20,300500.SZ,1769324417.73
60744,2025-01-20,300501.SZ,2630178783.54
60745,2025-01-20,300502.SZ,90479169127.8
60746,2025-01-20,300503.SZ,6620355442.679999
60747,2025-01-20,300504.SZ,4233403939.6
60748,2025-01-20,300505.SZ,4238457204.66
60749,2025-01-20,300507.SZ,5225360829.92
60750,2025-01-20,300508.SZ,2978755574.4
60751,2025-01-20,300509.SZ,2383055999.9999995
60752,2025-01-20,300510.SZ,3438960219.0
60753,2025-01-20,300511.SZ,1720927889.1000001
60754,2025-01-20,300512.SZ,2833104081.25
60755,2025-01-20,300513.SZ,2735386871.6000004
60756,2025-01-20,300514.SZ,2896000000.0
60757,2025-01-20,300515.SZ,3650084829.9999995
60758,2025-01-20,300516.SZ,5895000000.0
60759,2025-01-20,300517.SZ,1711411055.34
60760,2025-01-20,300518.SZ,2372997754.4
60761,2025-01-20,300519.SZ,2092800000.0
60762,2025-01-20,300520.SZ,6321244644.780001
60763,2025-01-20,300521.SZ,3006720000.0
60764,2025-01-20,300522.SZ,4365993404.78
60765,2025-01-20,300523.SZ,4171192849.34
60766,2025-01-20,300525.SZ,10807898554.289999
60767,2025-01-20,300527.SZ,7707082123.95
60768,2025-01-20,300528.SZ,3439172338.42
60769,2025-01-20,300529.SZ,23742534825.75
60770,2025-01-20,300530.SZ,2876746152.42
60771,2025-01-20,300531.SZ,4410200191.25
60772,2025-01-20,300532.SZ,5050030318.04
60773,2025-01-20,300533.SZ,4721212099.5
60774,2025-01-20,300534.SZ,2526863850.0
60775,2025-01-20,300535.SZ,1442068130.8799999
60776,2025-01-20,300537.SZ,3689274196.02
60777,2025-01-20,300538.SZ,2683298951.75
60778,2025-01-20,300539.SZ,2629267186.0
60779,2025-01-20,300540.SZ,4230317900.9399996
60780,2025-01-20,300541.SZ,4945511658.0
60781,2025-01-20,300542.SZ,6030909959.8
60782,2025-01-20,300543.SZ,2737694758.86
60783,2025-01-20,300545.SZ,5732822598.24
60784,2025-01-20,300546.SZ,3341299684.9100003
60785,2025-01-20,300547.SZ,5554967116.14
60786,2025-01-20,300548.SZ,14727878165.55
60787,2025-01-20,300549.SZ,2272113600.0
60788,2025-01-20,300550.SZ,3355518601.98
60789,2025-01-20,300551.SZ,3298483038.06
60790,2025-01-20,300552.SZ,6726481014.719999
60791,2025-01-20,300553.SZ,2724820800.0000005
60792,2025-01-20,300554.SZ,2414432737.78
60793,2025-01-20,300556.SZ,2230595997.75
60794,2025-01-20,300557.SZ,2694143713.0499997
60795,2025-01-20,300558.SZ,23376621536.1
60796,2025-01-20,300559.SZ,4514514607.1
60797,2025-01-20,300560.SZ,3028020937.96
60798,2025-01-20,300561.SZ,18528257348.25
60799,2025-01-20,300562.SZ,2796615177.68
60800,2025-01-20,300563.SZ,10294925556.44
60801,2025-01-20,300564.SZ,2037668832.0
60802,2025-01-20,300565.SZ,3233674725.3999996
60803,2025-01-20,300566.SZ,4794821379.0
60804,2025-01-20,300567.SZ,16887524081.7
60805,2025-01-20,300568.SZ,12946105190.800001
60806,2025-01-20,300569.SZ,4735099629.5199995
60807,2025-01-20,300570.SZ,24143585962.1
60808,2025-01-20,300571.SZ,3495183764.7000003
60809,2025-01-20,300572.SZ,3618023229.6000004
60810,2025-01-20,300573.SZ,12518053713.210001
60811,2025-01-20,300575.SZ,2686291992.0
60812,2025-01-20,300576.SZ,13683534881.199999
60813,2025-01-20,300577.SZ,6284965802.070001
60814,2025-01-20,300578.SZ,3656094005.6000004
60815,2025-01-20,300579.SZ,7160400000.0
60816,2025-01-20,300580.SZ,13049178560.55
60817,2025-01-20,300581.SZ,5792653519.38
60818,2025-01-20,300582.SZ,4239218129.6
60819,2025-01-20,300583.SZ,4306238260.2
60820,2025-01-20,300584.SZ,2373600000.0
60821,2025-01-20,300585.SZ,2566666665.0
60822,2025-01-20,300586.SZ,5974219818.0
60823,2025-01-20,300587.SZ,4816999881.61
60824,2025-01-20,300588.SZ,2477635128.2
60825,2025-01-20,300589.SZ,4528239272.04
60826,2025-01-20,300590.SZ,6777863128.08
60827,2025-01-20,300591.SZ,1610524894.69
60828,2025-01-20,300592.SZ,5546388405.299999
60829,2025-01-20,300593.SZ,5815583587.68
60830,2025-01-20,300594.SZ,1612379047.5
60831,2025-01-20,300595.SZ,15243520424.0
60832,2025-01-20,300596.SZ,6847258469.940001
60833,2025-01-20,300597.SZ,2311393854.4
60834,2025-01-20,300598.SZ,10061443330.17
60835,2025-01-20,300599.SZ,2424550708.5899997
60836,2025-01-20,300601.SZ,16776254609.74
60837,2025-01-20,300602.SZ,11130323410.890001
60838,2025-01-20,300603.SZ,4638686345.38
60839,2025-01-20,300604.SZ,28130043569.760002
60840,2025-01-20,300605.SZ,1896580273.01
60841,2025-01-20,300606.SZ,2639804280.0
60842,2025-01-20,300607.SZ,14891078702.64
60843,2025-01-20,300608.SZ,3351927404.7599998
60844,2025-01-20,300609.SZ,2793860641.6200004
60845,2025-01-20,300610.SZ,2130729081.8
60846,2025-01-20,300611.SZ,2499124211.2
60847,2025-01-20,300612.SZ,2723058344.64
60848,2025-01-20,300613.SZ,13326567987.86
60849,2025-01-20,300614.SZ,1490442924.3899999
60850,2025-01-20,300615.SZ,2480916552.0
60851,2025-01-20,300616.SZ,2671740162.0
60852,2025-01-20,300617.SZ,4845076516.2
60853,2025-01-20,300618.SZ,10344303448.05
60854,2025-01-20,300619.SZ,3065070903.8999996
60855,2025-01-20,300620.SZ,12249715592.199999
60856,2025-01-20,300621.SZ,1864188032.0000002
60857,2025-01-20,300622.SZ,8256815150.1
60858,2025-01-20,300623.SZ,28332321241.949997
60859,2025-01-20,300624.SZ,11973318545.32
60860,2025-01-20,300625.SZ,3184373400.0
60861,2025-01-20,300626.SZ,1692000000.0
60862,2025-01-20,300627.SZ,21802678904.32
60863,2025-01-20,300628.SZ,52182929690.58
60864,2025-01-20,300629.SZ,5015897308.8
60865,2025-01-20,300631.SZ,2590485345.2799997
60866,2025-01-20,300632.SZ,3494329549.0
60867,2025-01-20,300633.SZ,12189508448.85
60868,2025-01-20,300634.SZ,9204702360.0
60869,2025-01-20,300635.SZ,1356497120.0
60870,2025-01-20,300636.SZ,3363788253.0
60871,2025-01-20,300637.SZ,2143268686.9
60872,2025-01-20,300638.SZ,18304655874.33
60873,2025-01-20,300639.SZ,3769098929.42
60874,2025-01-20,300640.SZ,1952827668.75
60875,2025-01-20,300641.SZ,15517036039.859999
60876,2025-01-20,300642.SZ,2305130245.7400002
60877,2025-01-20,300643.SZ,2778100702.4399996
60878,2025-01-20,300644.SZ,2444206839.75
60879,2025-01-20,300645.SZ,2038936668.6499999
60880,2025-01-20,300647.SZ,2844536769.2799997
60881,2025-01-20,300648.SZ,3297058719.7599998
60882,2025-01-20,300649.SZ,1399643557.13
60883,2025-01-20,300650.SZ,2580260209.32
60884,2025-01-20,300651.SZ,1663473746.96
60885,2025-01-20,300652.SZ,2898679757.25
60886,2025-01-20,300653.SZ,3691800000.0000005
60887,2025-01-20,300654.SZ,3693409346.44
60888,2025-01-20,300655.SZ,9578386140.56
60889,2025-01-20,300656.SZ,4028284194.8799996
60890,2025-01-20,300657.SZ,10198001969.279999
60891,2025-01-20,300658.SZ,1770305038.6000001
60892,2025-01-20,300659.SZ,4197525133.36
60893,2025-01-20,300660.SZ,13423677955.470001
60894,2025-01-20,300661.SZ,40599772502.299995
60895,2025-01-20,300662.SZ,4284474435.43
60896,2025-01-20,300663.SZ,7889431917.989999
60897,2025-01-20,300664.SZ,3943426003.0800004
60898,2025-01-20,300665.SZ,1218051920.21
60899,2025-01-20,300666.SZ,18579007581.66
60900,2025-01-20,300667.SZ,3613872448.7400002
60901,2025-01-20,300668.SZ,2334192883.4700003
60902,2025-01-20,300669.SZ,4081503040.68
60903,2025-01-20,300670.SZ,1825461959.04
60904,2025-01-20,300671.SZ,7278529132.39
60905,2025-01-20,300672.SZ,13328094447.36
60906,2025-01-20,300673.SZ,4832232574.6
60907,2025-01-20,300674.SZ,13503814410.8
60908,2025-01-20,300675.SZ,2139867153.0
