,date,instrument,price
83278,2025-01-23,301031.SZ,119.06240437125997
83279,2025-01-23,301032.SZ,9.464853665986483
83280,2025-01-23,301033.SZ,46.51736108507164
83281,2025-01-23,301035.SZ,49.594876181254094
83282,2025-01-23,301036.SZ,42.530142634997695
83283,2025-01-23,301037.SZ,16.517283227652698
83284,2025-01-23,301038.SZ,22.700516492128372
83285,2025-01-23,301039.SZ,9.901335312937377
83286,2025-01-23,301040.SZ,12.418168412446976
83287,2025-01-23,301041.SZ,24.77741060739414
83288,2025-01-23,301042.SZ,41.5389956038122
83289,2025-01-23,301043.SZ,30.02396349293923
83290,2025-01-23,301045.SZ,23.145110410094638
83291,2025-01-23,301046.SZ,20.14608486166233
83292,2025-01-23,301047.SZ,122.26619655307638
83293,2025-01-23,301048.SZ,8.8605468582078
83294,2025-01-23,301049.SZ,22.120913207530975
83295,2025-01-23,301050.SZ,129.17900669275488
83296,2025-01-23,301051.SZ,57.358210995405344
83297,2025-01-23,301052.SZ,34.6040094942811
83298,2025-01-23,301053.SZ,21.265753626167417
83299,2025-01-23,301055.SZ,15.847193552368267
83300,2025-01-23,301056.SZ,9.087025581631078
83301,2025-01-23,301057.SZ,13.091793904069082
83302,2025-01-23,301058.SZ,10.510533459532125
83303,2025-01-23,301059.SZ,21.408978469881276
83304,2025-01-23,301060.SZ,9.021774913072585
83305,2025-01-23,301061.SZ,167.52388652350874
83306,2025-01-23,301062.SZ,11.422397070308792
83307,2025-01-23,301063.SZ,16.357073446290684
83308,2025-01-23,301065.SZ,28.760014398099457
83309,2025-01-23,301066.SZ,19.197083692844718
83310,2025-01-23,301067.SZ,58.85669491822108
83311,2025-01-23,301068.SZ,36.37493238931239
83312,2025-01-23,301069.SZ,15.133034954512352
83313,2025-01-23,301070.SZ,52.47673874015853
83314,2025-01-23,301071.SZ,131.1965304043915
83315,2025-01-23,301072.SZ,19.08948194817868
83316,2025-01-23,301073.SZ,46.0067592937068
83317,2025-01-23,301075.SZ,18.56045565046493
83318,2025-01-23,301076.SZ,58.621889076210095
83319,2025-01-23,301077.SZ,62.04255958373685
83320,2025-01-23,301078.SZ,13.416744252733825
83321,2025-01-23,301079.SZ,20.13442025272954
83322,2025-01-23,301080.SZ,78.98560792830513
83323,2025-01-23,301081.SZ,11.68015571055693
83324,2025-01-23,301082.SZ,21.22256467959473
83325,2025-01-23,301083.SZ,13.965993323619989
83326,2025-01-23,301085.SZ,68.58366161783536
83327,2025-01-23,301086.SZ,78.48940733341794
83328,2025-01-23,301087.SZ,48.166101412386226
83329,2025-01-23,301088.SZ,13.786759205825124
83330,2025-01-23,301089.SZ,27.179751455153287
83331,2025-01-23,301090.SZ,6.713592780662713
83332,2025-01-23,301091.SZ,109.24341029689569
83333,2025-01-23,301092.SZ,23.541118874411364
83334,2025-01-23,301093.SZ,26.054905166343207
83335,2025-01-23,301095.SZ,48.02297196197842
83336,2025-01-23,301096.SZ,34.88564178601534
83337,2025-01-23,301097.SZ,38.79045799494505
83338,2025-01-23,301098.SZ,12.163624534998318
83339,2025-01-23,301099.SZ,55.38251964371354
83340,2025-01-23,301100.SZ,16.669284776843476
83341,2025-01-23,301101.SZ,59.360867511759174
83342,2025-01-23,301102.SZ,23.58457931042005
83343,2025-01-23,301103.SZ,25.64317491157568
83344,2025-01-23,301105.SZ,28.71886211512717
83345,2025-01-23,301106.SZ,41.61334658874699
83346,2025-01-23,301107.SZ,28.224869394453748
83347,2025-01-23,301108.SZ,26.20025465565343
83348,2025-01-23,301109.SZ,28.354723980161875
83349,2025-01-23,301110.SZ,94.97932215250091
83350,2025-01-23,301111.SZ,15.488842402543964
83351,2025-01-23,301112.SZ,24.693619777673497
83352,2025-01-23,301113.SZ,24.354687347415283
83353,2025-01-23,301115.SZ,14.279371809058546
83354,2025-01-23,301116.SZ,11.759322616156831
83355,2025-01-23,301117.SZ,33.42966860890389
83356,2025-01-23,301118.SZ,17.62534099817276
83357,2025-01-23,301119.SZ,37.488640493154584
83358,2025-01-23,301120.SZ,13.185027170052216
83359,2025-01-23,301121.SZ,50.11977346264831
83360,2025-01-23,301122.SZ,25.454786902170717
83361,2025-01-23,301123.SZ,24.742027677297596
83362,2025-01-23,301125.SZ,23.46296209102087
83363,2025-01-23,301126.SZ,10.363617267225601
83364,2025-01-23,301127.SZ,21.021986650820136
83365,2025-01-23,301128.SZ,62.81692829132079
83366,2025-01-23,301129.SZ,41.077074006983196
83367,2025-01-23,301130.SZ,28.43345077447879
83368,2025-01-23,301131.SZ,35.45725411639571
83369,2025-01-23,301132.SZ,28.413965837631004
83370,2025-01-23,301133.SZ,22.088880227420375
83371,2025-01-23,301135.SZ,24.24547350524269
83372,2025-01-23,301136.SZ,11.142720337792687
83373,2025-01-23,301137.SZ,17.230881240708975
83374,2025-01-23,301138.SZ,29.498025449657316
83375,2025-01-23,301139.SZ,21.566457085669178
83376,2025-01-23,301141.SZ,54.02210336916886
83377,2025-01-23,301148.SZ,19.09273651734152
83378,2025-01-23,301149.SZ,10.573930171493904
83379,2025-01-23,301150.SZ,57.428744110663715
83380,2025-01-23,301151.SZ,15.54055623891795
83381,2025-01-23,301152.SZ,28.264468035697938
83382,2025-01-23,301153.SZ,81.90052731792132
83383,2025-01-23,301155.SZ,57.60461760520935
83384,2025-01-23,301156.SZ,23.888480730535097
83385,2025-01-23,301157.SZ,52.51445477045949
83386,2025-01-23,301158.SZ,15.083210281919197
83387,2025-01-23,301159.SZ,29.209092061340563
83388,2025-01-23,301160.SZ,66.16745837776189
83389,2025-01-23,301161.SZ,20.069009171200634
83390,2025-01-23,301162.SZ,58.665560430831256
83391,2025-01-23,301163.SZ,21.450776879430755
83392,2025-01-23,301165.SZ,72.76649132133049
83393,2025-01-23,301166.SZ,28.834932379166478
83394,2025-01-23,301167.SZ,18.406190426024615
83395,2025-01-23,301168.SZ,28.12346276703187
83396,2025-01-23,301169.SZ,35.47139129638672
83397,2025-01-23,301170.SZ,23.07218390804598
83398,2025-01-23,301171.SZ,31.84019386922453
83399,2025-01-23,301172.SZ,25.7783451611067
83400,2025-01-23,301175.SZ,5.265704459371837
83401,2025-01-23,301176.SZ,17.492326674500585
83402,2025-01-23,301177.SZ,26.19648569928369
83403,2025-01-23,301178.SZ,37.821016795835
83404,2025-01-23,301179.SZ,45.730551906634055
83405,2025-01-23,301180.SZ,14.396709663220651
83406,2025-01-23,301181.SZ,29.152227798164468
83407,2025-01-23,301182.SZ,34.943706625699996
83408,2025-01-23,301183.SZ,56.03480707395499
83409,2025-01-23,301185.SZ,17.473402095143882
83410,2025-01-23,301186.SZ,43.913334362037
83411,2025-01-23,301187.SZ,43.14021435223236
83412,2025-01-23,301188.SZ,16.362532586509346
83413,2025-01-23,301189.SZ,22.99857411265373
83414,2025-01-23,301190.SZ,15.852170305668228
83415,2025-01-23,301191.SZ,120.62830506728194
83416,2025-01-23,301192.SZ,23.496057530557184
83417,2025-01-23,301193.SZ,25.969541692943388
83418,2025-01-23,301195.SZ,48.59404855287856
83419,2025-01-23,301196.SZ,38.59816491523625
83420,2025-01-23,301197.SZ,14.705490031306638
83421,2025-01-23,301198.SZ,18.114430748152845
83422,2025-01-23,301199.SZ,33.891616350326366
83423,2025-01-23,301200.SZ,41.57667831768179
83424,2025-01-23,301201.SZ,30.392990489216118
83425,2025-01-23,301202.SZ,39.685073203877664
83426,2025-01-23,301203.SZ,35.64943795070586
83427,2025-01-23,301205.SZ,141.77871794871794
83428,2025-01-23,301206.SZ,41.081110123556925
83429,2025-01-23,301207.SZ,26.61708859211119
83430,2025-01-23,301208.SZ,60.19553445256164
83431,2025-01-23,301209.SZ,29.82984646677115
83432,2025-01-23,301210.SZ,39.61728222917337
83433,2025-01-23,301211.SZ,21.915079961809425
83434,2025-01-23,301212.SZ,21.360656893055445
83435,2025-01-23,301213.SZ,44.59120761240033
83436,2025-01-23,301215.SZ,5.86107251321653
83437,2025-01-23,301216.SZ,15.264469721027323
83438,2025-01-23,301217.SZ,10.937169251529717
83439,2025-01-23,301218.SZ,31.166435342346524
83440,2025-01-23,301219.SZ,114.5148830545636
83441,2025-01-23,301220.SZ,40.65621837726818
83442,2025-01-23,301221.SZ,44.78157107861012
83443,2025-01-23,301222.SZ,27.31226075267388
83444,2025-01-23,301223.SZ,16.30233918280142
83445,2025-01-23,301225.SZ,26.892518040258263
83446,2025-01-23,301226.SZ,40.803216312411166
83447,2025-01-23,301227.SZ,17.606371544911244
83448,2025-01-23,301228.SZ,15.237505391836166
83449,2025-01-23,301229.SZ,29.21364484456024
83450,2025-01-23,301230.SZ,45.68339340714868
83451,2025-01-23,301231.SZ,17.095360236379527
83452,2025-01-23,301232.SZ,34.53719094630987
83453,2025-01-23,301233.SZ,48.40763970154154
83454,2025-01-23,301234.SZ,26.20212362115345
83455,2025-01-23,301235.SZ,19.416595452374835
83456,2025-01-23,301236.SZ,125.4717559611554
83457,2025-01-23,301237.SZ,23.496630117341024
83458,2025-01-23,301238.SZ,15.015236681930027
83459,2025-01-23,301239.SZ,42.49972706080713
83460,2025-01-23,301246.SZ,13.139977478757675
83461,2025-01-23,301248.SZ,23.618087058300734
83462,2025-01-23,301251.SZ,35.177420470262796
83463,2025-01-23,301252.SZ,53.80092892329345
83464,2025-01-23,301255.SZ,56.18576235964127
83465,2025-01-23,301256.SZ,7.774623574440249
83466,2025-01-23,301257.SZ,34.152036973957436
83467,2025-01-23,301258.SZ,24.221207527650307
83468,2025-01-23,301259.SZ,64.12799398899078
83469,2025-01-23,301260.SZ,13.83641896247864
83470,2025-01-23,301261.SZ,47.3905355137313
83471,2025-01-23,301262.SZ,26.055168461652965
83472,2025-01-23,301263.SZ,30.41093699576446
83473,2025-01-23,301265.SZ,8.838546999692916
83474,2025-01-23,301266.SZ,32.290971663433716
83475,2025-01-23,301267.SZ,26.838161750245817
83476,2025-01-23,301268.SZ,15.25773839425588
83477,2025-01-23,301269.SZ,106.67779440539113
83478,2025-01-23,301270.SZ,32.87263399682557
83479,2025-01-23,301272.SZ,33.57098428835489
83480,2025-01-23,301273.SZ,19.42844580682708
83481,2025-01-23,301276.SZ,20.980636515428607
83482,2025-01-23,301277.SZ,29.902117931521172
83483,2025-01-23,301278.SZ,42.80319113453012
83484,2025-01-23,301279.SZ,22.596337283148646
83485,2025-01-23,301280.SZ,68.93258065806992
83486,2025-01-23,301281.SZ,40.4771498090452
83487,2025-01-23,301282.SZ,22.782251908568153
83488,2025-01-23,301283.SZ,26.648892144443973
83489,2025-01-23,301285.SZ,29.76016952538364
83490,2025-01-23,301286.SZ,33.85198971455943
83491,2025-01-23,301287.SZ,28.141244377811095
83492,2025-01-23,301288.SZ,14.782026495878126
83493,2025-01-23,301289.SZ,61.272221249914615
83494,2025-01-23,301290.SZ,24.371379330039204
83495,2025-01-23,301291.SZ,52.63968991665207
83496,2025-01-23,301292.SZ,12.66
83497,2025-01-23,301293.SZ,57.823780487804875
83498,2025-01-23,301295.SZ,29.169245082402973
83499,2025-01-23,301296.SZ,9.547553189588953
83500,2025-01-23,301297.SZ,40.996725861095435
83501,2025-01-23,301298.SZ,14.534573202908957
83502,2025-01-23,301299.SZ,71.12420794098928
83503,2025-01-23,301300.SZ,28.51958501762906
83504,2025-01-23,301301.SZ,12.382086547618687
83505,2025-01-23,301302.SZ,29.865000000000002
83506,2025-01-23,301303.SZ,21.01136682862449
83507,2025-01-23,301305.SZ,18.041758351831927
83508,2025-01-23,301306.SZ,34.027443609022555
83509,2025-01-23,301307.SZ,20.39928186714542
83510,2025-01-23,301308.SZ,82.98465103496093
83511,2025-01-23,301309.SZ,25.412552866057055
83512,2025-01-23,301310.SZ,43.079991250294974
83513,2025-01-23,301311.SZ,17.684437341593867
83514,2025-01-23,301312.SZ,93.97975676567819
83515,2025-01-23,301313.SZ,23.366506177212997
83516,2025-01-23,301314.SZ,47.39809613509671
83517,2025-01-23,301315.SZ,70.24369185434647
83518,2025-01-23,301316.SZ,21.778414858879547
83519,2025-01-23,301317.SZ,20.821432649467123
83520,2025-01-23,301318.SZ,58.39120601138859
83521,2025-01-23,301319.SZ,46.91083754388112
83522,2025-01-23,301320.SZ,15.165814918278853
83523,2025-01-23,301321.SZ,20.62699996232986
83524,2025-01-23,301322.SZ,48.948054618787296
83525,2025-01-23,301323.SZ,42.59055818353831
83526,2025-01-23,301325.SZ,66.902535343182
83527,2025-01-23,301326.SZ,75.38884022183272
83528,2025-01-23,301327.SZ,98.58904766049095
83529,2025-01-23,301328.SZ,67.33010255906012
83530,2025-01-23,301329.SZ,21.87216529075582
83531,2025-01-23,301330.SZ,34.773879798638184
83532,2025-01-23,301331.SZ,37.248569911160914
83533,2025-01-23,301332.SZ,9.9551227321238
83534,2025-01-23,301333.SZ,76.0470312929278
83535,2025-01-23,301335.SZ,33.26092125833687
83536,2025-01-23,301336.SZ,60.33993863687112
83537,2025-01-23,301337.SZ,27.756234151528226
83538,2025-01-23,301338.SZ,44.90968792751711
83539,2025-01-23,301339.SZ,19.99230880927466
83540,2025-01-23,301345.SZ,71.99819602862874
83541,2025-01-23,301348.SZ,24.463200555812875
83542,2025-01-23,301349.SZ,52.49273418239195
83543,2025-01-23,301353.SZ,27.505717937792934
83544,2025-01-23,301355.SZ,11.854866978168209
83545,2025-01-23,301356.SZ,30.70822059750557
83546,2025-01-23,301357.SZ,40.328054532363545
83547,2025-01-23,301358.SZ,44.687842148997085
83548,2025-01-23,301359.SZ,23.7227354552207
83549,2025-01-23,301360.SZ,48.38465660887188
83550,2025-01-23,301361.SZ,28.75854522608717
83551,2025-01-23,301362.SZ,40.680047167326265
83552,2025-01-23,301363.SZ,32.86213333853996
83553,2025-01-23,301365.SZ,22.242891596756195
83554,2025-01-23,301366.SZ,86.29733393682736
83555,2025-01-23,301367.SZ,91.0854000866184
83556,2025-01-23,301368.SZ,57.29428568685784
83557,2025-01-23,301369.SZ,78.80777157027116
83558,2025-01-23,301370.SZ,10.30871844660194
83559,2025-01-23,301371.SZ,36.977063247054296
83560,2025-01-23,301372.SZ,19.08327272727272
83561,2025-01-23,301373.SZ,26.671432498099573
83562,2025-01-23,301376.SZ,19.760852026889417
83563,2025-01-23,301377.SZ,23.538441972532457
83564,2025-01-23,301378.SZ,57.56729857771522
83565,2025-01-23,301379.SZ,30.861229388658867
83566,2025-01-23,301380.SZ,50.72763562942447
83567,2025-01-23,301381.SZ,22.606152666515065
83568,2025-01-23,301382.SZ,37.96798982188295
83569,2025-01-23,301383.SZ,81.42850695750283
83570,2025-01-23,301386.SZ,21.52045207639503
83571,2025-01-23,301387.SZ,44.2675276722209
83572,2025-01-23,301388.SZ,23.979591019199695
83573,2025-01-23,301389.SZ,17.847981055877113
83574,2025-01-23,301390.SZ,31.813487789605514
83575,2025-01-23,301391.SZ,52.61644168177232
83576,2025-01-23,301392.SZ,65.4159065934066
83577,2025-01-23,301393.SZ,39.83747750815917
83578,2025-01-23,301395.SZ,16.674461538461536
83579,2025-01-23,301396.SZ,35.58315145499107
83580,2025-01-23,301397.SZ,37.39686241610738
83581,2025-01-23,301398.SZ,50.309116326388704
83582,2025-01-23,301399.SZ,38.78715892667488
83583,2025-01-23,301408.SZ,10.978729582577133
83584,2025-01-23,301413.SZ,102.29534834324554
83585,2025-01-23,301418.SZ,32.80496014169741
83586,2025-01-23,301419.SZ,32.057468152826154
83587,2025-01-23,301421.SZ,45.52341313845573
83588,2025-01-23,301428.SZ,35.92353171040456
83589,2025-01-23,301429.SZ,16.924959318650412
83590,2025-01-23,301439.SZ,17.740646334764868
83591,2025-01-23,301446.SZ,26.211330585285864
83592,2025-01-23,301448.SZ,27.396370207170214
83593,2025-01-23,301456.SZ,22.946576358469134
83594,2025-01-23,301458.SZ,39.88
83595,2025-01-23,301459.SZ,44.09207547169811
83596,2025-01-23,301468.SZ,21.45791539467946
83597,2025-01-23,301469.SZ,24.28006993006993
83598,2025-01-23,301486.SZ,49.33660714285715
83599,2025-01-23,301487.SZ,18.753491720662346
83600,2025-01-23,301488.SZ,54.41370585714152
83601,2025-01-23,301489.SZ,62.16957746478873
83602,2025-01-23,301498.SZ,95.30630350313787
83603,2025-01-23,301499.SZ,25.080086356510567
83604,2025-01-23,301500.SZ,17.88
83605,2025-01-23,301502.SZ,38.92436974789916
83606,2025-01-23,301503.SZ,38.3144815631894
83607,2025-01-23,301505.SZ,23.304973909055757
83608,2025-01-23,301507.SZ,12.342770780856423
83609,2025-01-23,301508.SZ,32.86288126361656
83610,2025-01-23,301509.SZ,34.422619047619044
83611,2025-01-23,301510.SZ,26.54095826893354
83612,2025-01-23,301511.SZ,20.085208747514912
83613,2025-01-23,301512.SZ,37.55201166180758
83614,2025-01-23,301515.SZ,18.322887515345577
83615,2025-01-23,301516.SZ,16.647297297297296
83616,2025-01-23,301517.SZ,48.95335574782303
83617,2025-01-23,301518.SZ,16.92297297297297
83618,2025-01-23,301519.SZ,12.970125
83619,2025-01-23,301520.SZ,38.45903880866426
83620,2025-01-23,301522.SZ,34.77
83621,2025-01-23,301525.SZ,61.745830945596225
83622,2025-01-23,301526.SZ,3.28
83623,2025-01-23,301528.SZ,38.65539432176656
83624,2025-01-23,301529.SZ,29.799787234042554
83625,2025-01-23,301533.SZ,30.10038604305865
83626,2025-01-23,301536.SZ,77.71770466717673
83627,2025-01-23,301538.SZ,102.84897806756594
83628,2025-01-23,301539.SZ,18.169419568822555
83629,2025-01-23,301548.SZ,61.938559032716924
83630,2025-01-23,301550.SZ,88.50835260127994
83631,2025-01-23,301551.SZ,50.955486130969405
83632,2025-01-23,301552.SZ,55.08
83633,2025-01-23,301555.SZ,23.8028125
83634,2025-01-23,301556.SZ,89.13
83635,2025-01-23,301558.SZ,8.825696594427244
83636,2025-01-23,301559.SZ,15.922836807536896
83637,2025-01-23,301565.SZ,20.23
83638,2025-01-23,301566.SZ,14.72563730569948
83639,2025-01-23,301567.SZ,40.13999999999999
83640,2025-01-23,301568.SZ,39.281107184923435
83641,2025-01-23,301571.SZ,40.29
83642,2025-01-23,301577.SZ,57.33765586034912
83643,2025-01-23,301578.SZ,61.02131167865113
83644,2025-01-23,301580.SZ,54.45
83645,2025-01-23,301581.SZ,54.62
83646,2025-01-23,301585.SZ,41.25
83647,2025-01-23,301586.SZ,49.86987951807229
83648,2025-01-23,301587.SZ,22.38
83649,2025-01-23,301588.SZ,20.337332786212553
83650,2025-01-23,301589.SZ,307.62210010933376
83651,2025-01-23,301591.SZ,39.27602074013827
83652,2025-01-23,301592.SZ,134.52
83653,2025-01-23,301596.SZ,107.41
83654,2025-01-23,301598.SZ,69.03
83655,2025-01-23,301600.SZ,188.0
83656,2025-01-23,301601.SZ,32.76
83657,2025-01-23,301602.SZ,28.36
83658,2025-01-23,301603.SZ,43.53028747433265
83659,2025-01-23,301606.SZ,41.540054764512604
83660,2025-01-23,301607.SZ,35.03
83661,2025-01-23,301608.SZ,72.37789904502046
83662,2025-01-23,301611.SZ,59.789371257485044
83663,2025-01-23,301613.SZ,55.05
83664,2025-01-23,301617.SZ,47.32
83665,2025-01-23,301618.SZ,79.32
83666,2025-01-23,301622.SZ,68.0
83667,2025-01-23,301626.SZ,88.3
83668,2025-01-23,301628.SZ,116.22
83669,2025-01-23,301631.SZ,121.98
83670,2025-01-23,301633.SZ,89.79
83671,2025-01-23,302132.SZ,406.1069450187683
83672,2025-01-23,600000.SH,166.0405184281836
83673,2025-01-23,600004.SH,24.798383526272247
83674,2025-01-23,600006.SH,26.145718881098137
83675,2025-01-23,600007.SH,51.25981217418443
83676,2025-01-23,600008.SH,29.815264072765004
83677,2025-01-23,600009.SH,102.78238852589732
83678,2025-01-23,600010.SH,14.86740177154541
83679,2025-01-23,600011.SH,31.9105963105061
83680,2025-01-23,600012.SH,46.68225915207547
83681,2025-01-23,600015.SH,44.19031614696898
83682,2025-01-23,600016.SH,145.72800671609082
83683,2025-01-23,600017.SH,10.480028743093664
83684,2025-01-23,600018.SH,9.415255560425535
83685,2025-01-23,600019.SH,21.74709960493767
83686,2025-01-23,600020.SH,18.12915493193127
83687,2025-01-23,600021.SH,19.660847170283684
83688,2025-01-23,600022.SH,8.232549257278443
83689,2025-01-23,600023.SH,9.953236065664456
83690,2025-01-23,600025.SH,10.697239487654485
83691,2025-01-23,600026.SH,23.82804348862441
83692,2025-01-23,600027.SH,11.230485929031198
83693,2025-01-23,600028.SH,26.3633987483613
83694,2025-01-23,600029.SH,10.630124807357788
83695,2025-01-23,600030.SH,178.72842229826205
83696,2025-01-23,600031.SH,833.5634826308484
83697,2025-01-23,600032.SH,7.1912657495852255
83698,2025-01-23,600033.SH,33.21359166676748
83699,2025-01-23,600035.SH,15.21676646834083
83700,2025-01-23,600036.SH,241.3029854730257
83701,2025-01-23,600037.SH,39.161320169666745
83702,2025-01-23,600038.SH,115.29427096160327
83703,2025-01-23,600039.SH,94.48330372319381
83704,2025-01-23,600048.SH,216.90620932401828
83705,2025-01-23,600050.SH,8.619998424174295
83706,2025-01-23,600051.SH,32.82249677374556
83707,2025-01-23,600052.SH,15.052041892340826
83708,2025-01-23,600053.SH,32.645060427188874
83709,2025-01-23,600054.SH,49.72105837870945
83710,2025-01-23,600055.SH,215.60932936071936
83711,2025-01-23,600056.SH,150.59582035456776
83712,2025-01-23,600057.SH,75.89112457974373
83713,2025-01-23,600058.SH,32.62394027709961
83714,2025-01-23,600059.SH,71.12165932849663
83715,2025-01-23,600060.SH,149.5819623346068
83716,2025-01-23,600061.SH,69.97387295043727
83717,2025-01-23,600062.SH,166.89538019890006
83718,2025-01-23,600063.SH,56.775630624981254
83719,2025-01-23,600064.SH,225.92788914577457
83720,2025-01-23,600066.SH,1617.922473353549
83721,2025-01-23,600067.SH,53.59482734680176
83722,2025-01-23,600070.SH,12.617269821166992
83723,2025-01-23,600071.SH,134.45659778118133
83724,2025-01-23,600072.SH,50.890796328211295
83725,2025-01-23,600073.SH,21.65542792865265
83726,2025-01-23,600075.SH,47.4466171836853
83727,2025-01-23,600076.SH,6.23609828710556
83728,2025-01-23,600078.SH,37.69165772226121
83729,2025-01-23,600079.SH,309.07914343809745
83730,2025-01-23,600080.SH,36.98586919784546
83731,2025-01-23,600081.SH,103.61279174204743
83732,2025-01-23,600082.SH,17.260321945462906
83733,2025-01-23,600083.SH,
83734,2025-01-23,600084.SH,35.50073795318604
83735,2025-01-23,600085.SH,439.2018358443589
83736,2025-01-23,600088.SH,60.42849146776663
83737,2025-01-23,600089.SH,668.7057619714084
83738,2025-01-23,600094.SH,8.430207958990527
83739,2025-01-23,600095.SH,23.111525698080992
83740,2025-01-23,600096.SH,58.86625802232137
83741,2025-01-23,600097.SH,14.88697732026493
83742,2025-01-23,600098.SH,37.17842078293387
83743,2025-01-23,600099.SH,24.77351315614983
83744,2025-01-23,600100.SH,142.09383092880248
83745,2025-01-23,600101.SH,80.94830167741974
83746,2025-01-23,600103.SH,12.263608937594979
83747,2025-01-23,600104.SH,179.14858275142572
83748,2025-01-23,600105.SH,60.15629958147321
83749,2025-01-23,600106.SH,45.501938471805055
83750,2025-01-23,600107.SH,10.484931421279907
83751,2025-01-23,600108.SH,26.949702191743697
83752,2025-01-23,600109.SH,74.9505813370403
83753,2025-01-23,600110.SH,53.86349141684006
83754,2025-01-23,600111.SH,429.2681092576377
83755,2025-01-23,600113.SH,65.11792125069694
83756,2025-01-23,600114.SH,117.35355597080724
83757,2025-01-23,600115.SH,5.339734613895416
83758,2025-01-23,600116.SH,44.35820762691928
83759,2025-01-23,600117.SH,5.829372234344483
83760,2025-01-23,600118.SH,432.10562173200066
83761,2025-01-23,600119.SH,24.000828421115877
83762,2025-01-23,600120.SH,371.3714196267199
83763,2025-01-23,600121.SH,18.794590187072753
83764,2025-01-23,600123.SH,98.8036947426581
83765,2025-01-23,600125.SH,100.2675684789332
83766,2025-01-23,600126.SH,28.332273125573153
83767,2025-01-23,600127.SH,32.3546506690979
83768,2025-01-23,600128.SH,29.471401539817457
83769,2025-01-23,600129.SH,64.06888839072548
83770,2025-01-23,600130.SH,20.021410179138183
83771,2025-01-23,600131.SH,95.74296517416593
83772,2025-01-23,600132.SH,333.2004845141973
83773,2025-01-23,600133.SH,41.003337332424366
83774,2025-01-23,600135.SH,18.512952582996355
83775,2025-01-23,600136.SH,4.883923931121826
83776,2025-01-23,600137.SH,22.958401994331524
83777,2025-01-23,600138.SH,54.149476767236955
83778,2025-01-23,600141.SH,78.65658507155946
83779,2025-01-23,600143.SH,190.94289767928467
83780,2025-01-23,600148.SH,50.391252572282305
83781,2025-01-23,600149.SH,12.047889318466186
83782,2025-01-23,600150.SH,110.0984844371404
83783,2025-01-23,600151.SH,31.47562379837036
83784,2025-01-23,600152.SH,17.038714637756346
83785,2025-01-23,600153.SH,206.85820216918438
83786,2025-01-23,600155.SH,20.301168479919433
83787,2025-01-23,600156.SH,8.898745160102845
83788,2025-01-23,600157.SH,79.1770544355842
83789,2025-01-23,600158.SH,49.78037202024267
83790,2025-01-23,600159.SH,12.144127516746522
83791,2025-01-23,600160.SH,283.79254759354274
83792,2025-01-23,600161.SH,400.0367274940332
83793,2025-01-23,600162.SH,17.662478482824397
83794,2025-01-23,600163.SH,12.800048138712867
83795,2025-01-23,600165.SH,13.821098527908324
83796,2025-01-23,600166.SH,61.60925302505493
83797,2025-01-23,600167.SH,23.799872016736927
83798,2025-01-23,600168.SH,14.170402186208493
83799,2025-01-23,600169.SH,24.04220229148865
83800,2025-01-23,600170.SH,44.11587759073714
83801,2025-01-23,600171.SH,106.81757582566102
83802,2025-01-23,600172.SH,37.845462799072266
83803,2025-01-23,600173.SH,10.55253026313919
83804,2025-01-23,600176.SH,203.6342047087867
83805,2025-01-23,600177.SH,416.9340571807547
83806,2025-01-23,600178.SH,23.265821344283086
83807,2025-01-23,600179.SH,6.379991328716278
83808,2025-01-23,600180.SH,12.368210721925456
83809,2025-01-23,600182.SH,19.664870348812517
83810,2025-01-23,600183.SH,400.1094318313446
83811,2025-01-23,600184.SH,35.8461513285383
83812,2025-01-23,600185.SH,43.09431400299073
83813,2025-01-23,600186.SH,29.024605946540834
83814,2025-01-23,600187.SH,13.126478576660157
83815,2025-01-23,600188.SH,120.86729071867103
83816,2025-01-23,600189.SH,18.987968254089356
83817,2025-01-23,600190.SH,4.144074502198593
83818,2025-01-23,600191.SH,20.00255720615387
83819,2025-01-23,600192.SH,9.829662551879881
83820,2025-01-23,600193.SH,19.962006492614744
83821,2025-01-23,600195.SH,41.71050115753622
83822,2025-01-23,600196.SH,346.4961576034074
83823,2025-01-23,600197.SH,65.47910786071935
83824,2025-01-23,600198.SH,14.640965691804887
83825,2025-01-23,600199.SH,53.851068105697635
83826,2025-01-23,600200.SH,97.55603179931641
83827,2025-01-23,600201.SH,102.19041074475795
83828,2025-01-23,600202.SH,22.126651628399795
83829,2025-01-23,600203.SH,14.073791831731796
83830,2025-01-23,600206.SH,66.47672580485782
83831,2025-01-23,600207.SH,6.57649503350258
83832,2025-01-23,600208.SH,20.113246755867863
83833,2025-01-23,600210.SH,60.93855890464839
83834,2025-01-23,600211.SH,116.87966167338502
83835,2025-01-23,600212.SH,19.08342743396759
83836,2025-01-23,600215.SH,18.303655035690532
83837,2025-01-23,600216.SH,96.50066029935068
83838,2025-01-23,600217.SH,22.766960149555537
83839,2025-01-23,600218.SH,16.673317790917086
83840,2025-01-23,600219.SH,31.33265125321556
83841,2025-01-23,600221.SH,5.232277133464813
83842,2025-01-23,600222.SH,21.344161592129872
83843,2025-01-23,600223.SH,13.777823312474968
83844,2025-01-23,600225.SH,
83845,2025-01-23,600226.SH,80.68739307403564
83846,2025-01-23,600227.SH,12.592322473526
83847,2025-01-23,600228.SH,10.105871925354004
83848,2025-01-23,600229.SH,11.248031372817332
83849,2025-01-23,600230.SH,23.548955981881644
